,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,quadrant,object,object_name
1555,748,748,740,740,745,732,739,747,738,730,748,669,408,738,728,739,757,730,743,457,747,733,718,730,690,723,739,722,729,715,745,741,740,742,485,712,736,741,722,733,726,717,718,738,732,718,736,753,710,736,738,724,732,734,723,676,738,742,744,721,739,739,692,424,678,749,742,734,724,726,733,736,2,4,finger
1556,750,753,746,747,732,744,737,751,734,746,751,665,411,731,744,736,741,749,719,460,740,727,735,746,701,722,742,728,738,745,732,752,745,740,477,721,732,724,730,746,743,714,720,727,736,686,725,746,738,742,754,713,737,730,719,678,744,739,734,723,734,739,690,428,690,741,746,720,725,723,732,739,2,4,finger
1557,740,745,762,742,741,735,756,751,729,736,746,680,400,726,747,729,733,743,713,462,745,737,735,749,715,727,747,734,740,744,745,742,745,737,474,719,732,724,724,754,756,722,751,711,750,687,714,743,738,749,744,726,726,736,738,695,738,743,741,723,740,731,678,433,681,759,735,733,722,725,728,735,2,4,finger
1558,733,747,748,737,741,739,741,747,735,751,740,681,409,712,733,741,744,740,722,459,742,741,725,732,704,725,742,732,753,741,733,741,733,759,481,722,755,725,729,743,760,723,749,727,736,673,602,741,741,747,749,724,731,734,724,687,742,756,736,718,734,738,683,425,676,660,745,725,739,731,732,735,2,4,finger
1559,744,745,740,737,731,725,728,754,733,750,743,682,410,733,719,734,744,759,714,463,736,732,724,730,714,722,742,726,740,760,727,744,743,756,481,723,750,725,739,750,758,716,743,742,747,666,604,738,731,752,753,715,738,731,733,688,749,739,744,721,745,746,685,421,685,672,743,721,734,724,718,742,2,4,finger
1560,747,747,752,746,738,742,746,740,728,760,745,693,411,731,726,738,753,741,722,457,747,736,718,746,704,730,745,734,731,739,738,750,753,756,490,716,741,735,722,753,739,722,733,719,735,689,605,758,735,736,734,723,739,738,736,687,747,744,747,721,742,743,692,428,717,551,742,739,727,719,743,740,2,4,finger
1561,744,738,741,736,738,740,750,739,736,737,751,717,415,730,720,715,738,739,720,463,733,740,728,731,722,716,734,725,728,740,746,756,745,690,477,728,753,730,728,739,739,745,737,718,735,688,582,748,747,746,759,734,737,733,737,690,746,743,746,717,746,741,699,425,738,551,750,734,735,748,730,738,2,4,finger
1562,742,741,746,733,737,752,737,749,728,746,745,712,413,731,731,741,754,747,713,466,740,737,733,745,710,724,736,736,749,735,740,736,747,668,475,718,737,742,736,752,756,730,729,738,745,671,592,752,744,737,730,718,738,724,726,678,741,745,736,720,733,736,697,410,734,566,729,711,723,736,735,734,2,4,finger
1563,736,747,729,722,741,762,735,745,723,749,745,734,406,732,735,739,745,743,715,457,738,726,733,741,698,726,734,740,740,748,740,740,741,748,477,728,731,739,731,733,742,707,744,735,737,688,732,743,746,739,738,713,726,741,735,685,743,748,745,737,741,732,682,414,695,741,740,728,741,730,729,752,2,4,finger
1564,747,745,736,728,749,730,747,753,732,742,733,671,411,744,728,732,745,749,729,472,742,738,736,735,703,724,748,744,734,717,730,742,731,746,482,726,738,719,732,743,736,712,726,722,741,687,753,754,714,754,739,722,730,723,725,685,736,740,735,740,733,726,688,420,687,738,740,737,743,735,720,739,2,4,finger
1565,741,742,735,733,745,742,728,752,740,741,743,678,401,728,740,734,741,751,739,470,747,727,726,736,697,720,750,732,739,728,735,745,745,734,493,721,734,727,719,737,745,716,735,726,747,677,742,757,734,752,751,716,737,739,734,675,735,745,743,725,739,741,672,427,682,752,743,738,738,726,723,740,2,4,finger
1566,742,755,738,734,736,752,731,745,721,743,739,729,415,747,726,731,752,749,741,460,734,739,734,733,694,719,733,720,745,735,721,733,751,743,483,700,733,709,725,738,743,701,735,725,742,677,735,746,753,734,746,717,724,733,720,681,740,739,734,724,741,726,685,733,685,758,730,729,738,723,723,749,2,4,finger
1567,742,741,747,729,762,742,725,748,725,742,743,734,402,729,718,732,749,750,742,466,733,718,716,742,693,732,745,741,728,738,734,734,743,749,479,721,734,737,724,738,742,699,738,729,754,671,736,747,740,746,745,717,725,726,738,683,741,743,738,717,734,733,679,749,675,755,743,722,727,725,726,742,2,4,finger
1568,742,735,754,734,744,746,741,744,743,734,754,733,405,727,728,740,750,757,726,471,752,749,738,742,698,716,735,731,751,752,741,753,755,737,481,724,733,730,718,750,740,702,721,731,756,684,646,756,749,748,749,727,744,740,732,689,753,754,745,725,747,733,693,430,687,743,746,728,724,741,735,743,2,4,finger
1569,751,748,750,734,743,739,734,739,738,750,747,694,405,727,741,732,733,759,723,465,733,736,736,732,695,729,754,727,747,747,737,753,743,755,481,735,731,727,713,743,745,724,730,733,737,672,632,754,740,727,742,729,732,724,741,685,742,755,732,729,745,751,689,417,678,735,739,729,733,733,742,740,2,4,finger
1570,740,766,755,752,748,738,728,747,734,747,754,697,402,732,731,742,744,746,709,467,744,735,728,741,707,718,757,733,746,751,740,739,748,742,473,725,738,731,721,739,750,703,727,734,754,666,634,744,753,733,749,727,727,733,735,684,744,747,744,727,740,730,682,424,701,586,742,711,718,724,724,741,2,4,finger
1571,752,760,740,741,755,744,728,746,740,743,744,723,408,739,733,731,753,739,729,460,740,726,720,750,719,727,758,720,757,738,730,754,747,740,486,735,725,728,735,753,742,714,747,731,742,687,591,752,736,736,739,719,721,736,740,699,736,744,735,720,724,727,695,430,747,552,742,730,734,723,750,753,2,4,finger
1572,736,745,759,745,740,749,722,745,727,746,753,735,414,730,733,738,749,743,723,472,750,748,729,744,720,727,754,731,746,749,742,747,754,748,484,725,734,740,720,752,749,725,746,743,740,682,590,750,739,749,755,718,730,727,742,683,740,738,753,734,745,739,689,420,738,554,748,737,726,727,738,742,2,4,finger
1573,757,750,746,727,734,751,727,749,725,726,746,732,411,730,728,724,749,747,743,472,730,741,733,741,701,713,752,740,738,741,737,739,754,744,480,735,725,734,734,742,738,713,736,736,744,674,749,754,739,738,744,733,728,730,738,687,746,749,741,714,735,721,680,746,693,749,739,739,730,736,747,745,2,4,finger
1574,732,743,755,733,755,752,740,747,732,741,749,736,407,733,732,717,732,746,752,467,737,739,725,727,702,731,750,736,744,730,744,742,747,750,480,725,725,720,720,739,740,714,726,730,741,672,747,747,746,748,741,716,720,721,742,687,743,749,754,715,731,727,683,741,691,758,741,730,721,714,718,740,2,4,finger
1575,732,737,740,734,759,738,740,761,751,730,737,736,412,723,718,720,749,755,756,470,739,743,731,728,688,714,743,731,741,740,736,739,745,746,482,731,736,717,733,744,748,690,733,722,744,670,738,746,738,758,750,728,731,736,735,678,749,741,734,731,730,740,693,520,686,747,752,736,734,727,730,752,2,4,finger
1576,749,757,739,744,741,738,740,747,735,748,753,729,410,728,741,729,746,761,739,467,733,735,736,740,692,728,746,728,747,728,730,743,737,748,482,736,738,717,729,753,740,701,726,739,739,682,743,755,744,754,752,724,739,734,737,688,744,752,745,732,744,734,686,619,691,748,752,727,734,719,732,745,2,4,finger
1577,748,756,745,730,735,745,743,738,725,744,743,723,414,723,717,720,741,753,749,463,739,730,728,741,688,731,737,735,743,744,728,763,754,735,479,719,734,736,723,737,734,699,742,727,733,681,741,748,751,755,755,728,729,725,727,683,758,740,738,718,737,730,683,564,684,746,743,732,726,728,721,736,2,4,finger
1578,738,744,757,735,745,745,743,759,735,753,745,737,400,750,735,736,748,749,727,466,733,735,740,740,715,724,759,722,758,737,735,739,746,749,479,718,748,728,740,749,754,723,738,733,735,687,634,752,741,754,730,718,728,727,740,683,750,736,734,731,727,734,680,423,696,668,738,739,729,728,726,733,2,4,finger
1579,756,744,744,738,740,758,740,752,736,746,749,721,407,730,745,733,754,746,739,470,735,739,723,747,714,717,751,731,752,736,743,742,755,736,490,719,736,733,731,744,745,720,738,737,739,683,632,734,747,753,748,728,729,741,731,686,747,754,724,717,744,724,691,422,697,644,741,748,737,727,723,754,2,4,finger
1580,746,750,740,744,752,744,735,751,729,749,734,732,408,725,738,731,740,734,707,748,732,733,728,723,722,721,738,736,739,722,730,731,746,650,734,729,742,724,727,736,740,724,728,731,753,711,586,729,731,743,739,702,725,716,733,698,739,738,721,713,736,733,743,750,681,666,728,735,742,732,731,727,3,4,finger
1581,757,741,748,730,738,730,724,743,727,721,740,742,412,728,722,720,737,724,713,743,735,733,722,736,739,726,732,722,740,712,721,744,737,665,745,736,733,727,717,731,743,722,738,740,725,719,586,733,741,731,736,711,724,737,731,684,739,740,717,714,733,728,730,734,677,669,731,733,736,729,738,738,3,4,finger
1582,741,722,752,745,749,738,743,754,730,726,747,737,413,723,711,733,738,732,731,739,733,731,719,724,722,721,739,751,740,737,725,734,743,654,747,731,720,719,722,725,755,733,734,743,734,736,580,736,738,739,743,699,724,729,718,682,738,736,708,699,730,736,736,737,681,748,734,727,729,722,729,737,3,4,finger
1583,744,740,732,722,749,739,739,750,728,732,741,730,405,722,717,734,729,722,739,738,738,736,727,736,712,716,742,732,753,726,720,738,741,647,743,737,735,720,710,729,745,732,729,743,739,730,587,727,745,730,729,700,719,721,731,682,739,743,709,708,723,737,742,738,685,728,753,721,725,721,730,734,3,4,finger
1584,741,729,758,735,736,749,730,746,732,717,740,731,418,724,732,719,721,730,746,708,728,731,715,721,713,733,739,733,743,722,734,733,733,653,759,734,742,714,706,734,737,731,731,732,739,739,587,741,741,747,748,711,727,740,729,684,747,736,710,716,735,736,741,756,687,718,760,734,722,714,713,750,3,4,finger
1585,746,748,761,730,746,740,738,733,722,733,744,726,410,713,736,718,749,721,752,456,736,720,713,738,714,724,728,735,732,729,735,742,739,650,748,740,738,734,723,722,739,724,731,732,726,732,589,731,734,743,738,720,733,726,712,683,751,727,712,713,728,728,721,739,693,698,755,748,728,719,732,741,3,4,finger
1586,744,725,755,735,737,733,733,739,732,734,748,739,412,723,729,729,727,735,760,462,737,730,717,739,740,733,736,724,726,726,731,730,725,673,740,730,734,729,717,738,730,723,728,725,735,727,586,736,722,729,739,717,724,730,720,694,749,734,711,707,749,728,735,746,686,559,738,742,732,725,734,748,3,4,finger
1587,748,733,743,734,743,744,733,751,737,752,748,729,404,720,722,734,733,733,747,466,736,726,721,719,728,726,732,730,678,725,725,747,735,662,758,713,736,736,721,747,745,733,728,726,741,726,603,746,511,740,736,720,727,735,733,690,747,741,711,705,747,738,740,745,681,550,737,727,729,733,734,743,3,4,finger
1588,742,746,760,746,747,738,725,743,738,728,741,720,407,734,722,724,734,741,762,469,728,734,727,736,727,738,732,730,674,720,736,750,739,647,741,734,726,713,727,743,742,726,735,744,735,716,589,731,525,748,750,717,727,726,737,686,746,734,717,710,734,736,738,754,678,556,739,721,742,724,733,737,3,4,finger
1589,743,742,747,740,755,752,735,748,731,745,741,741,419,727,726,731,731,741,754,466,737,732,722,731,722,725,747,722,673,719,738,742,733,657,730,719,734,719,718,729,731,727,725,737,736,734,584,741,536,743,744,744,732,726,744,680,744,735,714,707,732,738,725,755,670,541,731,723,740,735,733,746,3,4,finger
1590,751,745,743,728,746,732,744,731,738,737,743,735,399,714,715,727,722,733,729,543,726,736,720,738,733,727,734,750,670,708,743,738,746,651,748,729,740,724,722,744,728,731,740,737,723,686,585,741,725,730,749,708,720,729,730,696,743,741,723,709,745,742,722,747,692,540,741,728,752,739,734,748,3,4,finger
1591,747,732,750,743,738,746,741,747,735,742,741,740,403,722,714,722,742,737,716,533,734,729,721,728,722,727,734,747,664,720,722,741,742,649,736,739,736,729,722,731,730,723,736,737,752,669,590,730,723,738,746,714,731,728,736,685,735,736,712,707,737,746,736,742,679,552,740,739,736,747,733,737,3,4,finger
1592,743,741,740,735,739,733,730,747,731,736,735,744,403,731,725,736,732,733,706,595,740,737,729,745,726,727,745,751,672,721,733,747,733,644,741,726,730,734,737,741,733,719,746,748,737,677,589,743,736,736,741,724,731,722,717,684,742,745,718,717,747,739,728,747,689,557,745,748,738,733,725,728,3,4,finger
1593,746,747,736,753,751,732,739,745,741,722,746,750,408,731,724,719,732,733,717,731,744,744,723,722,732,730,749,749,673,725,735,736,733,658,486,730,740,724,719,738,740,733,741,743,737,673,590,751,737,745,749,709,734,730,733,684,724,726,720,731,741,741,735,743,673,556,745,737,740,728,744,739,3,4,finger
1594,755,733,741,736,749,743,719,757,737,734,740,732,409,726,730,739,725,739,713,734,745,729,720,744,737,728,741,754,673,717,737,743,743,668,479,744,735,733,722,734,737,734,732,738,748,680,590,751,749,740,737,693,726,728,726,680,737,726,717,709,745,735,733,705,672,547,731,727,730,721,732,734,3,4,finger
1595,743,737,744,744,742,735,721,759,731,739,733,752,404,728,714,730,722,736,714,741,750,733,711,721,726,730,733,748,734,729,742,734,741,648,473,759,744,730,709,745,748,734,736,736,741,667,586,733,744,737,739,698,712,728,732,729,741,726,712,712,744,742,724,615,694,553,729,743,726,733,749,745,3,4,finger
1596,741,739,743,731,744,751,726,751,727,727,729,735,409,727,732,723,729,716,721,727,749,737,711,743,748,728,725,725,718,718,731,744,742,654,479,736,743,737,715,739,738,738,731,746,738,680,593,739,747,757,737,694,705,735,731,731,735,743,726,719,740,729,740,605,682,550,748,737,727,726,728,745,3,4,finger
1597,755,748,748,741,742,746,739,741,734,727,728,745,411,723,729,724,738,725,715,754,725,731,726,735,735,727,732,745,721,727,745,730,730,656,471,734,736,734,725,744,740,729,728,750,738,672,601,736,741,739,745,701,705,723,715,734,738,738,726,723,736,737,726,610,679,549,738,745,735,720,721,745,3,4,finger
1598,749,744,751,751,743,732,739,754,735,725,737,749,399,717,722,715,730,733,711,729,752,720,727,728,739,724,742,740,735,727,728,734,745,652,734,743,740,732,718,745,747,740,738,747,753,671,581,732,743,745,730,717,714,722,735,683,741,728,720,713,742,740,739,741,698,543,742,754,728,722,736,759,3,4,finger
1599,743,740,738,739,741,736,729,735,734,718,737,750,402,721,728,727,722,736,709,732,724,740,719,737,732,724,753,749,680,731,720,726,737,666,741,733,739,725,726,732,747,730,740,748,739,685,584,743,741,743,730,713,740,749,741,689,734,731,717,707,719,746,736,745,693,556,748,745,739,727,731,738,3,4,finger
1600,741,733,742,744,749,728,731,745,730,737,739,731,405,728,724,725,725,733,714,723,735,732,723,729,724,744,746,746,737,719,710,741,739,666,745,733,734,730,723,747,733,731,745,727,750,731,584,748,733,734,726,709,738,732,729,681,733,731,718,707,748,727,725,757,683,615,746,744,737,733,727,738,3,4,finger
1601,759,731,729,738,746,747,731,744,736,732,739,730,407,732,730,728,728,748,728,735,740,724,713,733,732,734,739,736,732,718,720,739,739,660,749,726,736,730,727,735,736,740,732,748,744,739,587,730,738,734,731,710,711,720,737,693,744,728,709,715,742,740,731,745,684,622,738,731,730,736,733,741,3,4,finger
1602,741,747,737,744,749,746,738,749,730,731,729,755,409,719,726,732,726,729,712,718,737,733,730,726,729,720,746,733,731,728,720,737,738,656,751,724,739,736,715,744,740,723,736,741,754,725,585,737,740,743,738,716,726,725,738,686,734,732,724,700,739,734,748,732,687,552,755,741,730,722,737,731,3,4,finger
1603,746,741,754,746,751,734,738,754,725,741,735,726,406,744,732,736,732,728,739,476,728,727,721,733,714,727,738,738,683,733,726,729,735,659,743,716,732,719,736,730,740,731,731,735,733,727,588,743,724,737,726,716,735,726,725,689,752,757,723,706,742,739,740,740,681,545,749,736,715,736,739,737,3,4,finger
1604,749,745,749,743,740,731,729,744,738,735,753,734,407,723,731,729,730,725,734,465,739,735,740,738,736,712,727,720,684,714,723,748,735,642,752,725,736,733,720,735,754,735,732,725,735,732,590,735,711,743,746,711,724,737,726,679,746,736,721,717,730,743,720,746,684,535,742,728,745,736,731,748,3,4,finger
1605,741,736,740,731,743,731,735,745,716,747,728,738,399,726,725,735,728,723,749,473,730,731,725,734,735,726,751,745,683,713,718,738,739,655,740,723,731,729,718,733,740,745,731,743,735,683,589,737,728,744,730,701,722,738,743,691,748,733,708,711,731,734,733,730,682,551,738,733,723,744,749,732,3,4,finger
1606,747,739,746,735,749,743,731,742,729,728,731,730,409,715,729,718,738,734,712,548,732,721,723,729,732,740,751,729,672,719,722,749,734,659,750,738,735,739,733,724,737,729,741,731,745,672,589,760,740,747,742,722,727,737,732,686,742,740,709,710,741,742,726,736,689,547,739,736,732,716,719,753,3,4,finger
1607,748,755,735,742,736,731,735,753,741,721,737,726,420,740,740,725,726,730,725,558,721,739,728,736,735,740,748,743,667,725,725,735,743,645,736,733,739,726,732,741,741,739,726,730,745,676,607,744,740,740,744,715,740,733,727,678,743,732,726,706,746,728,733,744,673,554,737,727,726,719,725,748,3,4,finger
1608,731,749,751,742,742,749,740,748,732,733,736,743,417,720,732,729,730,742,710,732,732,737,719,733,736,738,747,744,685,714,736,742,725,664,687,737,721,735,722,734,732,735,728,750,745,670,592,746,739,749,748,710,735,732,728,684,757,740,720,713,735,737,738,752,677,550,725,747,732,730,732,738,3,4,finger
1609,742,739,732,738,752,728,736,744,731,723,749,734,401,724,719,720,743,728,704,731,739,723,723,743,735,738,748,731,673,726,728,744,741,661,655,726,739,725,718,730,744,737,729,744,741,680,588,744,749,727,744,698,719,730,740,687,734,739,714,707,734,734,728,741,677,545,739,747,729,727,715,733,3,4,finger
1610,745,743,748,732,741,727,730,771,730,731,741,749,415,728,728,742,743,732,706,744,732,728,725,734,725,723,737,731,680,729,711,726,738,658,659,736,728,718,722,731,729,731,745,734,744,674,593,742,753,757,738,706,726,726,744,700,744,734,719,726,739,743,752,746,691,546,740,736,728,712,735,746,3,4,finger
1611,743,743,748,742,751,728,727,738,733,746,755,742,411,736,725,723,733,739,718,723,728,740,723,734,730,732,737,752,717,725,731,741,738,648,750,732,738,727,714,729,749,719,736,755,737,725,593,741,741,746,726,708,726,721,732,678,736,726,726,713,735,725,724,746,694,565,742,734,738,737,739,736,3,4,finger
1612,737,736,741,756,748,729,734,745,732,731,737,739,417,728,727,711,728,728,720,734,729,724,715,746,733,727,740,752,728,738,731,740,728,649,727,738,738,726,718,736,746,725,745,729,741,723,596,730,742,739,738,706,729,743,741,675,742,728,718,712,731,725,727,743,681,566,745,733,725,730,727,739,3,4,finger
1613,744,743,755,753,748,750,740,738,733,731,749,750,407,726,728,726,736,723,710,732,743,719,726,735,731,714,745,746,747,717,723,746,747,641,743,724,745,737,712,743,729,730,732,728,735,717,584,734,753,738,738,703,723,733,727,678,753,724,715,707,734,742,741,735,695,548,742,739,728,727,727,747,3,4,finger
1614,742,737,743,743,745,735,729,749,716,733,750,722,407,734,724,724,739,728,744,465,728,724,734,721,740,727,742,739,674,734,735,740,732,679,746,724,724,725,744,727,746,725,724,746,751,712,601,726,504,740,741,723,728,736,728,692,752,740,721,706,737,736,727,750,692,557,739,729,746,734,752,737,3,4,finger
