,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
428,777,754,769,791,847,791,835,820,791,787,813,844,861,843,750,767,799,801,788,842,712,565,754,842,851,870,835,818,733,769,839,813,794,786,809,771,668,777,864,870,857,835,773,805,798,800,832,823,817,837,625,501,848,876,873,847,798,754,799,731,812,795,832,840,783,645,833,830,829,847,758,803,784,811,762,791,811,808,791,846,717,840,838,849,834,765,809,769,772,737,823,850,803,852,877,790,650,753,780,786,821,804,766,785,774,799,834,801,836,860,876,629,766,738,766,731,755,816,780,746,781,865,839,839,832,832,536,695,729,847,803,810,848,773,731,828,851,841,858,857,792,719,658,763,828,795,855,855,839,768,845,850,841,833,788,761,776,651,778,796,833,880,828,844,810,851,866,813,808,809,762,783,792,788,816,799,820,852,845,805,867,863,845,796,794,801,699,832,807,807,848,827,868,839,745,815,798,738,813,826,816,681,690,795,767,804,858,862,826,760
429,762,864,823,772,834,824,843,790,827,812,789,858,846,808,783,846,810,796,846,780,784,821,775,871,869,858,858,824,828,755,740,779,828,819,812,758,842,823,849,835,858,839,778,752,771,774,762,802,853,795,665,521,833,821,877,844,825,774,758,782,793,780,769,774,766,668,571,809,820,830,748,788,812,782,757,819,804,837,815,840,719,651,811,859,781,808,759,775,799,747,853,835,807,846,852,819,642,790,808,801,792,836,802,750,766,828,850,791,887,852,773,800,800,779,766,772,744,757,834,786,805,815,843,836,833,692,803,674,748,749,820,792,782,796,753,828,831,841,846,844,765,694,665,749,802,756,808,795,804,732,851,861,833,848,775,812,755,686,755,807,769,847,798,837,809,860,856,854,822,830,774,796,639,778,780,813,787,812,842,816,862,841,843,835,824,824,804,706,802,862,859,812,859,838,762,777,769,773,799,777,798,820,665,748,755,807,867,864,844,718
430,738,777,801,813,817,823,800,755,783,830,800,854,834,841,814,802,753,762,770,814,852,758,819,826,881,876,842,828,796,778,755,826,811,817,849,774,795,794,870,892,863,821,783,781,794,780,803,821,801,799,682,770,838,831,839,831,776,811,765,718,806,754,799,818,823,673,871,842,847,828,797,787,769,747,723,796,752,810,778,784,721,820,814,826,776,787,760,837,777,786,837,810,824,777,838,813,833,796,763,823,782,780,823,795,750,764,827,816,859,880,756,808,813,751,796,789,742,782,794,726,804,805,847,838,849,687,794,715,767,786,826,837,853,801,792,809,858,867,863,845,732,760,768,805,799,797,827,802,812,706,847,865,834,837,799,831,774,655,808,793,846,869,853,839,817,859,867,849,789,765,809,783,619,785,871,831,813,822,872,801,853,825,789,831,788,833,791,690,755,759,766,823,863,862,759,801,796,853,812,804,772,840,794,780,786,809,874,846,828,751
431,771,806,779,782,815,838,825,816,742,777,779,864,876,867,790,820,813,806,807,751,700,817,783,824,858,868,870,831,773,780,768,811,821,799,800,799,793,790,886,860,863,859,750,746,790,821,783,754,817,850,789,689,861,888,824,828,841,783,753,723,812,788,841,835,813,807,595,814,825,821,800,793,787,754,739,813,829,811,853,799,872,717,801,823,775,803,802,826,841,772,862,857,824,857,852,882,584,765,797,792,776,813,799,774,794,810,802,806,828,875,861,651,809,735,771,797,771,775,825,757,834,844,836,854,853,854,813,784,761,798,786,818,796,751,800,839,838,852,857,822,815,817,749,820,844,793,799,824,797,725,846,882,836,835,790,804,768,759,795,815,775,786,770,803,780,854,825,817,766,813,791,769,751,820,747,809,820,866,858,815,829,836,879,827,786,777,640,802,769,824,818,821,838,858,761,822,825,800,806,810,755,673,819,781,823,826,874,876,834,745
432,772,776,779,821,813,830,815,858,798,784,812,851,870,849,777,763,801,798,811,843,733,577,845,866,835,857,852,838,753,812,802,754,793,811,831,797,817,830,854,849,845,820,801,777,773,767,816,774,799,856,686,617,873,872,844,837,730,784,797,721,740,797,809,838,815,825,605,813,875,847,776,769,756,740,725,787,805,786,799,833,861,682,789,838,801,771,803,790,782,720,782,801,815,819,869,823,582,750,802,822,800,781,781,763,829,764,824,824,861,858,759,642,774,752,791,791,763,840,790,761,830,830,855,876,871,819,579,677,694,756,760,808,806,830,783,825,872,850,852,838,779,763,712,824,825,844,751,765,732,774,872,882,829,823,801,756,766,702,811,829,805,811,801,819,817,839,865,862,846,807,813,766,593,805,797,834,832,811,866,804,842,843,778,810,809,854,670,662,779,818,799,799,847,836,780,795,763,796,801,811,817,678,646,782,841,791,865,878,834,751
433,762,838,775,753,754,782,776,824,815,817,801,885,847,842,802,799,817,821,755,781,703,774,791,778,882,858,846,817,783,736,778,760,746,775,818,762,656,762,865,866,861,843,796,781,790,802,833,793,860,824,656,499,892,870,877,823,724,803,782,738,778,787,820,852,813,695,594,815,863,839,766,820,817,775,732,799,858,829,819,840,716,818,838,866,795,746,775,788,786,742,804,791,825,797,881,800,847,770,791,832,791,773,777,821,739,801,797,790,883,864,772,792,798,790,858,815,759,812,749,716,818,791,870,870,846,841,608,661,723,758,787,839,776,784,783,828,865,853,833,828,818,741,684,795,823,850,804,777,790,734,875,887,847,874,796,854,762,628,778,798,825,800,750,803,798,842,869,819,778,806,768,765,611,769,762,803,769,828,860,827,853,822,775,782,770,776,778,798,769,785,828,800,868,875,752,822,811,852,842,784,775,647,800,830,806,776,868,870,841,765
434,760,812,802,764,744,855,780,786,838,847,803,858,856,813,825,854,836,829,760,767,675,797,786,816,850,876,847,852,777,739,773,792,805,818,782,789,744,780,835,859,833,841,798,797,793,798,810,809,832,773,764,532,857,868,829,848,751,805,800,742,766,843,827,821,819,788,567,801,839,828,785,739,793,775,767,762,841,824,798,824,747,653,802,820,783,815,803,786,820,763,836,794,786,848,860,812,570,718,820,851,821,832,778,825,767,792,839,836,822,849,820,643,739,767,810,786,796,830,787,726,780,810,872,860,828,827,683,725,716,825,810,829,778,811,714,774,862,880,862,821,760,739,706,777,783,809,783,824,791,772,859,876,827,852,783,744,715,685,750,785,813,818,805,792,804,839,873,804,789,767,787,752,574,770,839,860,819,819,872,806,834,856,846,836,768,755,691,626,795,801,817,818,849,843,779,838,780,761,810,804,769,669,634,762,792,827,863,865,834,749
435,788,825,760,821,845,828,804,785,826,832,777,881,855,814,811,866,843,818,814,763,777,554,743,831,846,878,842,815,795,802,827,801,784,816,827,833,663,781,853,859,881,831,784,788,817,848,827,804,852,823,753,822,858,861,835,851,785,783,761,787,761,817,824,830,790,676,864,851,885,835,765,769,776,774,746,795,818,793,818,793,725,820,833,822,813,820,810,844,799,766,826,859,851,801,870,778,784,807,789,775,814,792,763,833,803,792,819,817,874,877,779,781,797,742,831,840,764,848,870,733,759,793,864,868,846,697,763,753,702,774,813,809,812,807,819,839,846,878,842,846,746,739,741,829,787,792,793,781,819,767,884,843,888,861,782,786,787,814,780,785,796,821,785,774,792,851,844,838,815,759,741,747,704,773,836,770,826,845,876,805,836,841,820,792,771,761,779,661,749,775,813,824,853,850,763,815,801,842,845,820,817,797,673,754,802,789,859,864,866,751
436,778,803,831,787,790,876,832,763,789,818,769,872,863,833,796,765,776,751,792,783,686,753,832,828,861,857,841,804,810,831,788,817,802,792,819,790,808,833,846,867,874,845,778,717,762,776,828,866,787,824,659,755,876,886,863,817,820,785,770,734,818,801,847,804,811,683,834,838,833,839,800,842,787,764,767,795,833,819,818,812,729,799,840,831,776,816,830,805,798,725,779,821,786,816,863,817,836,777,828,816,770,787,794,793,794,820,766,810,865,843,775,809,709,740,816,802,801,815,779,709,774,778,851,864,859,812,562,658,725,808,848,823,826,801,815,856,835,874,880,856,813,704,702,841,825,786,801,793,809,783,872,876,880,804,836,863,750,643,754,818,826,851,813,794,805,832,871,872,787,762,829,775,749,772,830,817,818,766,834,816,833,861,785,859,835,786,731,842,759,815,837,829,852,840,758,810,805,770,779,789,750,682,807,784,803,834,849,873,857,761
437,775,785,798,827,808,792,781,818,827,845,819,867,825,842,757,768,826,847,813,801,674,552,777,831,847,840,857,828,801,814,778,841,797,784,791,773,765,817,841,878,842,816,815,768,778,825,815,788,804,794,654,754,866,869,870,830,784,793,745,756,788,775,778,789,769,793,568,796,839,829,811,762,754,815,737,725,798,798,799,815,872,702,800,829,843,826,798,816,789,747,815,783,787,824,849,824,574,774,787,796,742,753,814,804,777,821,825,797,851,859,768,631,737,790,775,770,841,866,809,740,756,827,856,872,852,824,544,629,740,798,799,802,816,788,793,811,840,874,843,835,816,744,759,790,767,823,835,835,860,760,873,838,846,869,770,788,780,621,758,799,795,839,841,813,782,862,842,836,782,796,762,724,570,816,841,838,839,812,861,806,831,838,785,796,799,822,627,635,811,768,790,833,836,840,767,802,797,814,834,834,768,639,675,787,790,794,865,855,832,743
438,719,835,776,822,834,850,824,798,773,797,784,837,847,841,770,770,770,789,814,799,702,562,787,850,837,886,884,834,750,812,769,778,829,782,804,788,748,805,846,866,855,845,751,756,774,772,845,794,830,843,667,809,859,880,863,885,784,820,768,701,771,800,817,821,833,823,571,785,826,831,769,784,783,758,748,763,824,771,835,789,833,681,785,825,787,782,785,755,802,755,745,784,794,801,842,807,577,741,756,825,801,844,831,828,764,828,800,792,844,858,761,644,775,764,813,805,844,803,785,760,793,811,832,878,846,685,531,641,715,767,780,777,814,802,836,823,867,874,882,845,822,736,761,861,813,824,823,852,763,789,856,874,856,868,790,855,790,841,835,792,789,800,801,814,792,839,857,846,822,846,777,727,642,746,837,834,812,781,864,804,849,847,831,788,763,804,669,662,801,799,816,837,866,857,746,822,825,811,796,847,791,674,628,819,823,814,866,871,852,742
439,714,823,823,787,782,808,788,870,780,814,790,862,853,867,752,821,769,753,821,807,706,552,792,822,871,870,854,830,724,757,773,799,779,831,836,782,680,799,856,862,868,824,806,820,791,790,792,763,775,838,640,493,835,875,850,826,773,788,729,794,747,829,811,805,784,682,841,867,863,849,820,819,770,796,731,739,814,774,829,824,714,798,799,844,809,807,825,803,783,763,817,832,794,822,865,858,601,787,797,825,796,791,782,842,767,794,820,792,839,881,759,600,762,724,796,811,789,794,767,761,790,805,821,877,861,696,520,661,728,755,750,767,788,838,801,781,896,873,828,827,749,719,691,817,847,842,802,816,820,759,865,840,835,818,754,769,768,663,765,773,760,829,783,815,784,859,851,826,807,802,761,801,818,830,761,831,820,811,850,774,825,840,835,780,791,763,705,627,775,788,804,840,859,872,724,840,814,793,782,788,811,614,654,782,836,853,860,863,832,733
440,803,785,817,788,843,804,826,818,797,804,787,883,877,853,803,834,867,784,782,778,680,760,754,830,842,887,854,830,796,788,768,802,785,793,803,735,805,781,843,856,843,837,804,747,774,780,813,828,838,803,758,529,851,858,840,840,770,817,771,748,823,807,822,783,790,823,567,778,860,836,818,791,798,795,777,778,838,785,811,854,846,686,774,832,824,767,759,837,798,738,788,849,830,809,844,869,553,734,802,791,793,824,801,747,816,828,820,825,834,848,837,637,795,782,785,814,838,815,794,738,791,811,852,886,858,813,637,718,740,774,804,829,787,794,784,827,841,881,843,824,775,821,764,785,815,793,834,810,809,708,869,847,874,821,761,787,775,675,803,791,843,818,812,779,818,835,844,856,825,784,840,750,614,803,832,839,806,815,843,819,836,836,767,747,807,798,694,610,776,756,816,836,843,843,779,807,765,807,783,789,770,704,790,812,856,789,878,868,883,768
441,777,842,856,794,800,799,805,847,806,801,771,879,873,827,792,846,811,806,760,779,697,605,736,799,849,860,838,840,773,764,797,796,804,780,840,784,661,843,900,857,829,841,754,806,782,784,804,809,816,792,625,775,842,863,880,835,791,800,784,728,786,784,803,821,811,711,846,833,858,847,751,778,793,786,693,757,811,788,782,870,835,712,793,834,813,810,813,815,811,794,786,834,796,789,876,866,592,780,802,813,764,775,847,809,756,847,807,855,836,854,869,621,803,734,766,834,848,801,783,766,752,828,835,845,832,770,592,661,761,788,763,804,796,799,781,767,870,872,886,839,821,722,643,751,777,814,815,838,816,734,852,875,866,850,843,801,778,775,784,789,798,820,853,826,790,850,844,832,840,827,806,758,760,773,865,814,786,807,864,820,828,851,841,817,738,828,682,686,841,817,810,845,841,850,758,795,811,840,814,788,790,653,631,788,788,869,874,884,831,759
442,768,828,774,802,804,773,820,820,802,854,775,840,882,831,756,798,802,782,807,764,719,576,808,811,853,847,844,846,762,762,838,832,802,820,836,767,691,779,842,859,865,860,785,778,778,780,814,849,853,798,711,776,878,864,878,842,800,797,778,746,783,826,805,853,801,766,569,802,835,838,825,796,776,751,783,781,807,827,834,852,842,689,790,835,791,772,725,773,739,718,789,818,833,784,842,827,568,749,856,816,845,841,816,800,811,828,777,808,833,888,765,626,743,766,788,836,835,814,833,742,812,814,814,872,857,687,558,644,705,761,813,816,790,808,786,831,869,865,856,846,815,706,830,822,795,760,828,777,828,759,834,871,846,830,806,824,800,800,828,837,826,842,809,825,795,829,837,829,775,792,743,755,645,833,815,840,804,797,847,805,836,818,789,768,787,787,638,676,822,828,805,788,873,853,751,773,764,804,789,799,763,652,661,756,771,825,841,875,815,743
443,748,789,805,814,824,844,799,858,777,778,794,875,839,825,786,842,818,796,836,778,684,555,770,828,866,870,849,849,741,809,789,773,803,823,805,764,656,807,847,858,853,857,797,762,785,819,771,762,782,814,646,490,866,861,842,791,798,741,731,739,796,805,819,831,800,716,589,812,856,829,779,803,780,771,717,766,846,791,819,811,730,644,823,849,759,832,792,736,804,783,790,842,856,796,840,832,827,780,773,831,805,809,758,775,767,768,746,768,842,867,767,681,728,768,804,847,824,787,809,773,843,790,847,861,849,838,548,667,714,815,789,812,815,810,785,810,848,859,858,847,744,740,706,801,812,856,829,813,779,801,857,858,874,857,785,742,748,644,748,790,801,832,776,769,808,843,884,844,767,812,760,737,607,814,804,841,817,817,857,831,828,836,791,822,801,768,781,679,805,811,838,827,862,869,764,824,812,786,841,791,814,643,760,824,813,814,878,841,838,749
444,788,804,777,814,806,820,860,813,820,785,796,884,848,838,808,781,760,799,808,780,671,577,833,833,840,865,832,823,753,799,777,795,811,778,829,763,688,750,870,871,845,851,806,784,779,737,745,779,830,838,682,494,844,860,881,861,751,789,812,762,799,809,821,825,811,697,574,804,831,846,769,802,821,804,766,747,802,836,878,829,728,822,819,844,825,783,768,814,843,790,822,798,819,857,870,830,828,790,842,773,826,822,840,824,757,810,808,811,841,857,840,639,788,740,809,783,807,821,804,726,773,821,868,842,844,822,543,661,740,798,807,825,827,766,740,794,874,874,844,873,752,696,635,771,791,770,813,788,782,767,869,894,857,805,805,794,698,676,768,796,789,774,795,835,817,854,860,835,801,800,743,733,655,820,814,775,777,782,869,808,846,832,796,820,796,755,708,813,756,794,814,856,834,854,773,806,853,791,744,824,757,674,699,847,790,816,876,849,848,753
445,775,824,807,805,831,805,799,786,820,827,782,875,836,846,814,824,731,804,766,802,848,752,726,831,832,855,876,851,778,789,786,811,807,788,801,799,805,828,862,856,860,831,784,778,745,787,779,796,826,794,661,750,850,854,834,818,807,846,790,716,770,764,813,786,799,691,602,827,837,819,780,807,739,753,709,765,796,806,787,826,713,665,809,820,793,807,789,795,764,747,802,829,805,779,844,820,666,823,752,759,803,787,837,758,785,830,831,806,838,829,736,799,816,783,761,792,810,788,777,742,840,791,842,875,843,701,779,683,770,749,829,794,818,784,769,798,841,869,874,846,719,768,690,765,797,778,807,829,808,791,837,851,845,859,779,845,769,674,734,789,853,790,818,794,813,858,860,836,779,846,825,778,661,756,800,752,784,793,846,810,819,833,804,823,777,802,753,662,735,813,818,849,843,849,722,791,765,791,759,823,795,808,702,769,811,833,850,862,828,739
446,762,837,782,824,784,791,813,827,835,820,806,872,839,847,814,865,836,845,796,759,707,806,749,818,881,859,832,831,772,773,769,742,826,832,859,757,820,786,847,870,864,844,788,782,743,798,789,806,836,855,639,811,840,859,847,811,823,812,785,720,757,839,796,789,815,673,868,853,853,836,789,806,786,760,727,781,809,813,772,785,730,811,824,835,807,763,781,823,773,754,796,821,789,867,883,810,816,825,766,765,804,794,805,822,801,786,816,848,845,880,749,816,764,787,800,825,764,839,824,744,741,808,874,870,870,808,711,694,725,808,805,819,855,818,804,839,861,855,858,823,775,759,697,763,829,838,785,799,826,773,866,874,874,832,797,784,758,676,747,782,786,814,782,795,802,836,845,853,801,766,761,721,610,787,823,824,805,811,865,813,856,827,781,786,810,810,813,794,787,837,828,865,854,864,774,840,845,791,814,846,774,694,820,771,781,763,879,867,844,756
447,728,804,783,808,804,841,814,795,840,783,823,881,849,856,796,836,796,752,828,825,783,573,778,817,855,844,885,834,789,780,798,779,803,778,841,797,681,752,877,854,847,831,769,753,807,768,807,790,768,813,795,536,871,838,841,836,757,787,761,731,812,818,780,830,823,850,569,788,837,839,778,803,826,755,774,822,816,813,790,832,835,680,814,843,793,860,763,789,758,766,799,808,783,792,841,822,816,801,776,811,783,781,776,840,749,763,807,823,857,883,774,808,744,769,780,759,811,785,823,744,822,762,850,850,882,676,758,746,800,818,793,833,833,761,737,815,867,883,877,851,715,823,799,804,819,778,810,844,822,775,831,873,860,843,813,753,733,815,819,825,817,787,796,800,799,844,859,846,800,831,802,751,775,813,867,817,787,770,828,817,840,835,790,825,833,794,690,772,820,802,810,814,869,844,760,813,762,754,745,777,782,694,836,822,819,830,853,881,864,753
448,766,822,784,815,781,843,799,824,832,849,786,871,871,835,839,822,795,805,826,786,710,791,786,820,846,870,829,830,801,767,761,821,793,840,804,773,744,778,853,856,858,809,795,774,737,770,785,789,783,790,826,513,873,835,834,841,800,800,718,696,760,748,796,794,783,810,578,807,869,815,789,810,807,795,738,781,844,827,833,812,858,691,809,826,784,841,805,787,803,742,841,824,822,807,843,868,578,755,831,808,771,758,723,741,769,841,840,816,860,869,870,627,772,760,721,788,784,826,767,718,791,863,868,852,829,842,799,771,762,776,771,791,836,789,778,776,853,864,868,849,701,770,771,740,793,846,785,835,829,778,858,876,875,833,756,762,784,686,757,775,822,822,842,835,800,877,834,810,802,799,777,734,617,776,818,834,808,805,882,789,843,884,790,799,818,778,684,624,818,783,788,810,863,870,791,824,808,812,753,790,756,672,787,777,820,843,864,864,826,746
449,763,772,807,814,834,817,822,824,786,775,776,849,862,829,760,855,826,776,810,815,702,759,810,814,844,859,850,812,801,812,803,827,839,804,795,788,820,779,838,868,826,810,722,761,806,814,827,869,809,811,629,746,852,887,864,843,785,817,788,740,781,791,801,833,807,681,882,841,856,841,770,763,762,741,724,802,819,876,785,806,794,764,797,831,845,797,745,781,795,784,815,757,805,830,864,851,598,751,754,785,752,842,811,743,795,777,824,795,864,866,871,630,755,788,764,765,796,772,841,774,814,756,858,866,847,808,562,660,751,792,809,811,796,834,785,802,866,839,856,845,749,734,654,793,842,814,857,845,803,764,851,868,835,836,810,818,793,785,763,745,868,848,846,846,783,847,844,851,860,781,764,768,836,802,821,835,839,815,891,813,835,843,803,847,796,769,657,781,811,836,805,791,841,828,758,816,785,824,788,787,744,651,803,807,829,848,866,871,861,751
